Series,Manufacturer,Capacitance,Voltage,ESR/Z 20°C@100kHz,Ripple Current @120Hz,Ripple Current @1kHz,Ripple Current @10kHz,Ripple Current @100kHz,Case Size Diameter,Case Size Length
zlh,rubycon,18,63,0.88,72.69,121.39,155.55,173,5,11
zlh,rubycon,47,63,0.35,139,202.94,255.76,278,6.3,11
zlh,rubycon,82,63,0.22,262.5,383.25,483,525,8,11.5
zlh,rubycon,100,63,0.16,344,502.24,632.96,688,8,16
zlh,rubycon,120,63,0.15,362.5,529.25,667,725,10,12.5
zlh,rubycon,150,63,0.12,430.5,628.53,792.12,861,8,20
zlh,rubycon,180,63,0.11,499,728.54,918.16,998,10,16
zlh,rubycon,270,63,0.078,600,876,1104,1200,10,20
zlh,rubycon,270,63,0.082,600,876,1104,1200,12.5,16
zlh,rubycon,330,63,0.069,774.73,1084.62,1324.78,1410,10,23
zlh,rubycon,390,63,0.06,862.64,1207.69,1475.11,1570,12.5,20
zlh,rubycon,470,63,0.043,1093.41,1530.77,1869.73,1990,12.5,25
zlh,rubycon,560,63,0.035,1324.18,1853.85,2264.34,2410,12.5,30
zlh,rubycon,560,63,0.043,1153.85,1615.38,1973.08,2100,16,20
zlh,rubycon,680,63,0.033,1439.56,2015.38,2461.65,2620,12.5,35
zlh,rubycon,820,63,0.027,1760.48,2341.44,2816.77,2940,12.5,40
zlh,rubycon,820,63,0.032,1634.73,2174.19,2615.57,2730,16,25
zlh,rubycon,820,63,0.038,1497.01,1991.02,2395.21,2500,18,20
zlh,rubycon,1200,63,0.024,1790.42,2381.26,2864.67,2990,16,31.5
zlh,rubycon,1200,63,0.031,1676.65,2229.94,2682.63,2800,18,25
zlh,rubycon,1500,63,0.021,1820.36,2421.08,2912.57,3040,16,35.5
zlh,rubycon,1500,63,0.025,1976.05,2628.14,3161.68,3300,18,31.5
zlh,rubycon,1800,63,0.019,2137.72,2843.17,3420.36,3570,16,40
zlh,rubycon,1800,63,0.02,2137.72,2843.17,3420.36,3570,18,35.5
zlh,rubycon,2200,63,0.018,2566.43,3105.38,3593.01,3670,18,40
zlh,rubycon,12,80,1.4,68.49,114.37,146.56,163,5,11
zlh,rubycon,33,80,0.57,112.18,187.35,240.08,267,6.3,11
zlh,rubycon,56,80,0.36,231,337.26,425.04,462,8,11.5
zlh,rubycon,68,80,0.25,292.5,427.05,538.2,585,8,16
zlh,rubycon,82,80,0.23,312,455.52,574.08,624,10,12.5
zlh,rubycon,100,80,0.19,367.5,536.55,676.2,735,8,20
zlh,rubycon,120,80,0.17,390,569.4,717.6,780,10,16
zlh,rubycon,180,80,0.12,520,759.2,956.8,1040,10,20
zlh,rubycon,180,80,0.13,487.5,711.75,897,975,12.5,16
zlh,rubycon,220,80,0.11,585,854.1,1076.4,1170,10,23
zlh,rubycon,270,80,0.085,715,1043.9,1315.6,1430,12.5,20
zlh,rubycon,330,80,0.06,890.11,1246.15,1522.09,1620,12.5,25
zlh,rubycon,390,80,0.051,1071.43,1500,1832.14,1950,12.5,30
zlh,rubycon,390,80,0.058,961.54,1346.15,1644.23,1750,16,20
zlh,rubycon,470,80,0.043,1175.82,1646.15,2010.66,2140,12.5,35
zlh,rubycon,560,80,0.036,1285.71,1800,2198.57,2340,12.5,40
zlh,rubycon,560,80,0.044,1214.29,1700,2076.43,2210,16,25
zlh,rubycon,560,80,0.054,1071.43,1500,1832.14,1950,18,20
zlh,rubycon,680,80,0.033,1318.68,1846.15,2254.95,2400,16,31.5
zlh,rubycon,820,80,0.029,1556.89,2070.66,2491.02,2600,16,35.5
zlh,rubycon,820,80,0.038,1359.28,1807.84,2174.85,2270,18,25
zlh,rubycon,1000,80,0.027,1712.57,2277.72,2740.12,2860,16,40
zlh,rubycon,1000,80,0.031,1479.04,1967.13,2366.47,2470,18,31.5
zlh,rubycon,1200,80,0.027,1712.57,2277.72,2740.12,2860,18,35.5
zlh,rubycon,1500,80,0.026,2101.8,2795.39,3362.87,3510,18,40
zlh,rubycon,8.2,100,1.4,68.49,114.37,146.56,163,5,11
zlh,rubycon,18,100,0.57,112.18,187.35,240.08,267,6.3,11
zlh,rubycon,33,100,0.36,194.12,324.18,415.41,462,8,11.5
zlh,rubycon,47,100,0.25,292.5,427.05,538.2,585,8,16
zlh,rubycon,56,100,0.23,312,455.52,574.08,624,10,12.5
zlh,rubycon,68,100,0.19,367.5,536.55,676.2,735,8,20
zlh,rubycon,82,100,0.17,390,569.4,717.6,780,10,16
zlh,rubycon,100,100,0.12,520,759.2,956.8,1040,10,20
zlh,rubycon,100,100,0.13,487.5,711.75,897,975,12.5,16
zlh,rubycon,120,100,0.11,585,854.1,1076.4,1170,10,23
zlh,rubycon,150,100,0.085,715,1043.9,1315.6,1430,12.5,20
zlh,rubycon,220,100,0.06,810,1182.6,1490.4,1620,12.5,25
zlh,rubycon,270,100,0.051,975,1423.5,1794,1950,12.5,30
zlh,rubycon,270,100,0.058,875,1277.5,1610,1750,16,20
zlh,rubycon,330,100,0.043,1175.82,1646.15,2010.66,2140,12.5,35
zlh,rubycon,390,100,0.036,1285.71,1800,2198.57,2340,12.5,40
zlh,rubycon,390,100,0.044,1214.29,1700,2076.43,2210,16,25
zlh,rubycon,390,100,0.054,1071.43,1500,1832.14,1950,18,20
zlh,rubycon,470,100,0.033,1318.68,1846.15,2254.95,2400,16,31.5
zlh,rubycon,470,100,0.038,1247.25,1746.15,2132.8,2270,18,25
zlh,rubycon,560,100,0.029,1428.57,2000,2442.86,2600,16,35.5
zlh,rubycon,560,100,0.031,1357.14,1900,2320.71,2470,18,31.5
zlh,rubycon,680,100,0.027,1571.43,2200,2687.14,2860,16,40
zlh,rubycon,680,100,0.027,1571.43,2200,2687.14,2860,18,35.5
zlh,rubycon,820,100,0.026,2101.8,2795.39,3362.87,3510,18,40
cxw,rubycon,120,180,,530,742,795,795,10,40
cxw,rubycon,120,180,,530,742,795,795,10,40
cxw,rubycon,150,180,,610,854,915,915,10,45
cxw,rubycon,150,180,,610,854,915,915,10,45
cxw,rubycon,180,180,,690,966,1035,1035,10,50
cxw,rubycon,180,180,,690,966,1035,1035,10,50
cxw,rubycon,220,180,,800,1120,1200,1200,12.5,40
cxw,rubycon,220,180,,800,1120,1200,1200,12.5,40
cxw,rubycon,220,180,,800,1120,1200,1200,14.5,31.5
cxw,rubycon,220,180,,800,1120,1200,1200,14.5,31.5
cxw,rubycon,270,180,,910,1274,1365,1365,12.5,45
cxw,rubycon,270,180,,910,1274,1365,1365,12.5,45
cxw,rubycon,270,180,,900,1260,1350,1350,14.5,35
cxw,rubycon,270,180,,900,1260,1350,1350,14.5,35
cxw,rubycon,270,180,,920,1288,1380,1380,16,31.5
cxw,rubycon,270,180,,920,1288,1380,1380,16,31.5
cxw,rubycon,330,180,,1090,1526,1635,1635,14.5,45
cxw,rubycon,330,180,,1090,1526,1635,1635,14.5,45
cxw,rubycon,330,180,,1040,1456,1560,1560,16,35
cxw,rubycon,330,180,,1040,1456,1560,1560,16,35
cxw,rubycon,330,180,,1030,1442,1545,1545,18,31.5
cxw,rubycon,330,180,,1030,1442,1545,1545,18,31.5
cxw,rubycon,390,180,,1170,1638,1755,1755,16,40
cxw,rubycon,390,180,,1170,1638,1755,1755,16,40
cxw,rubycon,390,180,,1140,1596,1710,1710,18,35
cxw,rubycon,390,180,,1140,1596,1710,1710,18,35
cxw,rubycon,470,180,,1310,1834,1965,1965,16,45
cxw,rubycon,470,180,,1310,1834,1965,1965,16,45
cxw,rubycon,470,180,,1290,1806,1935,1935,18,40
cxw,rubycon,470,180,,1290,1806,1935,1935,18,40
cxw,rubycon,560,180,,1440,2016,2160,2160,18,45
cxw,rubycon,560,180,,1440,2016,2160,2160,18,45
cxw,rubycon,680,180,,1590,2226,2385,2385,18,50
cxw,rubycon,680,180,,1590,2226,2385,2385,18,50
cxw,rubycon,120,200,,540,756,810,810,10,40
cxw,rubycon,120,200,,540,756,810,810,10,40
cxw,rubycon,150,200,,620,868,930,930,10,45
cxw,rubycon,150,200,,620,868,930,930,10,45
cxw,rubycon,180,200,,730,1022,1095,1095,12.5,40
cxw,rubycon,180,200,,730,1022,1095,1095,12.5,40
cxw,rubycon,220,200,,840,1176,1260,1260,12.5,45
cxw,rubycon,220,200,,840,1176,1260,1260,12.5,45
cxw,rubycon,220,200,,830,1162,1245,1245,14.5,35
cxw,rubycon,220,200,,830,1162,1245,1245,14.5,35
cxw,rubycon,220,200,,850,1190,1275,1275,16,31.5
cxw,rubycon,220,200,,850,1190,1275,1275,16,31.5
cxw,rubycon,270,200,,940,1316,1410,1410,12.5,50
cxw,rubycon,270,200,,940,1316,1410,1410,12.5,50
cxw,rubycon,270,200,,960,1344,1440,1440,14.5,40
cxw,rubycon,270,200,,960,1344,1440,1440,14.5,40
cxw,rubycon,330,200,,1080,1512,1620,1620,14.5,45
cxw,rubycon,330,200,,1080,1512,1620,1620,14.5,45
cxw,rubycon,330,200,,1100,1540,1650,1650,16,40
cxw,rubycon,330,200,,1100,1540,1650,1650,16,40
cxw,rubycon,330,200,,1020,1428,1530,1530,18,31.5
cxw,rubycon,330,200,,1020,1428,1530,1530,18,31.5
cxw,rubycon,390,200,,1230,1722,1845,1845,16,45
cxw,rubycon,390,200,,1230,1722,1845,1845,16,45
cxw,rubycon,390,200,,1130,1582,1695,1695,18,35
cxw,rubycon,390,200,,1130,1582,1695,1695,18,35
cxw,rubycon,470,200,,1370,1918,2055,2055,16,50
cxw,rubycon,470,200,,1370,1918,2055,2055,16,50
cxw,rubycon,470,200,,1290,1806,1935,1935,18,40
cxw,rubycon,470,200,,1290,1806,1935,1935,18,40
cxw,rubycon,560,200,,1440,2016,2160,2160,18,45
cxw,rubycon,560,200,,1440,2016,2160,2160,18,45
cxw,rubycon,82,250,,450,630,675,675,10,40
cxw,rubycon,82,250,,450,630,675,675,10,40
cxw,rubycon,100,250,,520,728,780,780,10,45
cxw,rubycon,100,250,,520,728,780,780,10,45
cxw,rubycon,120,250,,590,826,885,885,10,50
cxw,rubycon,120,250,,590,826,885,885,10,50
cxw,rubycon,150,250,,650,910,975,975,12.5,40
cxw,rubycon,150,250,,650,910,975,975,12.5,40
cxw,rubycon,150,250,,680,952,1020,1020,14.5,31.5
cxw,rubycon,150,250,,680,952,1020,1020,14.5,31.5
cxw,rubycon,180,250,,770,1078,1155,1155,12.5,45
cxw,rubycon,180,250,,770,1078,1155,1155,12.5,45
cxw,rubycon,180,250,,770,1078,1155,1155,14.5,35
cxw,rubycon,180,250,,770,1078,1155,1155,14.5,35
cxw,rubycon,180,250,,790,1106,1185,1185,16,31.5
cxw,rubycon,180,250,,790,1106,1185,1185,16,31.5
cxw,rubycon,220,250,,880,1232,1320,1320,14.5,40
cxw,rubycon,220,250,,880,1232,1320,1320,14.5,40
cxw,rubycon,220,250,,890,1246,1335,1335,16,35
cxw,rubycon,220,250,,890,1246,1335,1335,16,35
cxw,rubycon,220,250,,880,1232,1320,1320,18,31.5
cxw,rubycon,220,250,,880,1232,1320,1320,18,31.5
cxw,rubycon,270,250,,1010,1414,1515,1515,16,40
cxw,rubycon,270,250,,1010,1414,1515,1515,16,40
cxw,rubycon,270,250,,990,1386,1485,1485,18,35
cxw,rubycon,270,250,,990,1386,1485,1485,18,35
cxw,rubycon,330,250,,1150,1610,1725,1725,16,45
cxw,rubycon,330,250,,1150,1610,1725,1725,16,45
cxw,rubycon,330,250,,1130,1582,1695,1695,18,40
cxw,rubycon,330,250,,1130,1582,1695,1695,18,40
cxw,rubycon,390,250,,1270,1778,1905,1905,18,45
cxw,rubycon,390,250,,1270,1778,1905,1905,18,45
cxw,rubycon,470,250,,1410,1974,2115,2115,18,50
cxw,rubycon,470,250,,1410,1974,2115,2115,18,50
cxw,rubycon,56,350,,370,518,555,555,10,40
cxw,rubycon,56,350,,370,518,555,555,10,40
cxw,rubycon,68,350,,430,602,645,645,10,45
cxw,rubycon,68,350,,430,602,645,645,10,45
cxw,rubycon,100,350,,560,784,840,840,12.5,40
cxw,rubycon,100,350,,560,784,840,840,12.5,40
cxw,rubycon,100,350,,560,784,840,840,14.5,31.5
cxw,rubycon,100,350,,560,784,840,840,14.5,31.5
cxw,rubycon,120,350,,660,924,990,990,12.5,50
cxw,rubycon,120,350,,660,924,990,990,12.5,50
cxw,rubycon,120,350,,630,882,945,945,14.5,35
cxw,rubycon,120,350,,630,882,945,945,14.5,35
cxw,rubycon,120,350,,650,910,975,975,16,31.5
cxw,rubycon,120,350,,650,910,975,975,16,31.5
cxw,rubycon,150,350,,760,1064,1140,1140,14.5,45
cxw,rubycon,150,350,,760,1064,1140,1140,14.5,45
cxw,rubycon,150,350,,740,1036,1110,1110,16,35
cxw,rubycon,150,350,,740,1036,1110,1110,16,35
cxw,rubycon,150,350,,740,1036,1110,1110,18,31.5
cxw,rubycon,150,350,,740,1036,1110,1110,18,31.5
cxw,rubycon,180,350,,840,1176,1260,1260,16,40
cxw,rubycon,180,350,,840,1176,1260,1260,16,40
cxw,rubycon,180,350,,830,1162,1245,1245,18,35
cxw,rubycon,180,350,,830,1162,1245,1245,18,35
cxw,rubycon,220,350,,990,1386,1485,1485,16,50
cxw,rubycon,220,350,,990,1386,1485,1485,16,50
cxw,rubycon,220,350,,930,1302,1395,1395,18,40
cxw,rubycon,220,350,,930,1302,1395,1395,18,40
cxw,rubycon,270,350,,1030,1442,1545,1545,18,45
cxw,rubycon,270,350,,1030,1442,1545,1545,18,45
cxw,rubycon,15,400,,160,224,240,240,8,25
cxw,rubycon,15,400,,160,224,240,240,8,25
cxw,rubycon,18,400,,190,266,285,285,8,30
cxw,rubycon,18,400,,190,266,285,285,8,30
cxw,rubycon,22,400,,220,308,330,330,8,35
cxw,rubycon,22,400,,220,308,330,330,8,35
cxw,rubycon,27,400,,250,350,375,375,8,40
cxw,rubycon,27,400,,250,350,375,375,8,40
cxw,rubycon,33,400,,290,406,435,435,8,45
cxw,rubycon,33,400,,290,406,435,435,8,45
cxw,rubycon,39,400,,370,518,555,555,10,40
cxw,rubycon,39,400,,370,518,555,555,10,40
cxw,rubycon,47,400,,420,588,630,630,10,45
cxw,rubycon,47,400,,420,588,630,630,10,45
cxw,rubycon,56,400,,470,658,705,705,10,50
cxw,rubycon,56,400,,470,658,705,705,10,50
cxw,rubycon,68,400,,540,756,810,810,12.5,40
cxw,rubycon,68,400,,540,756,810,810,12.5,40
cxw,rubycon,82,400,,610,854,915,915,12.5,45
cxw,rubycon,82,400,,610,854,915,915,12.5,45
cxw,rubycon,82,400,,570,798,855,855,14.5,31.5
cxw,rubycon,82,400,,570,798,855,855,14.5,31.5
cxw,rubycon,100,400,,680,952,1020,1020,12.5,50
cxw,rubycon,100,400,,680,952,1020,1020,12.5,50
cxw,rubycon,100,400,,690,966,1035,1035,14.5,40
cxw,rubycon,100,400,,690,966,1035,1035,14.5,40
cxw,rubycon,100,400,,710,994,1065,1065,16,31.5
cxw,rubycon,100,400,,710,994,1065,1065,16,31.5
cxw,rubycon,120,400,,790,1106,1185,1185,14.5,45
cxw,rubycon,120,400,,790,1106,1185,1185,14.5,45
cxw,rubycon,120,400,,800,1120,1200,1200,16,35
cxw,rubycon,120,400,,800,1120,1200,1200,16,35
cxw,rubycon,150,400,,920,1288,1380,1380,16,40
cxw,rubycon,150,400,,920,1288,1380,1380,16,40
cxw,rubycon,150,400,,890,1246,1335,1335,18,31.5
cxw,rubycon,150,400,,890,1246,1335,1335,18,31.5
cxw,rubycon,150,400,,1050,1470,1575,1575,18,40
cxw,rubycon,150,400,,1050,1470,1575,1575,18,40
cxw,rubycon,180,400,,1080,1512,1620,1620,16,50
cxw,rubycon,180,400,,1080,1512,1620,1620,16,50
cxw,rubycon,180,400,,1060,1484,1590,1590,18,40
cxw,rubycon,180,400,,1060,1484,1590,1590,18,40
cxw,rubycon,220,400,,1200,1680,1800,1800,18,45
cxw,rubycon,220,400,,1200,1680,1800,1800,18,45
cxw,rubycon,12,420,,100,140,150,150,8,25
cxw,rubycon,12,420,,100,140,150,150,8,25
cxw,rubycon,15,420,,120,168,180,180,8,30
cxw,rubycon,15,420,,120,168,180,180,8,30
cxw,rubycon,18,420,,160,224,240,240,8,35
cxw,rubycon,18,420,,160,224,240,240,8,35
cxw,rubycon,22,420,,190,266,285,285,8,40
cxw,rubycon,22,420,,190,266,285,285,8,40
cxw,rubycon,39,420,,360,504,540,540,10,40
cxw,rubycon,39,420,,360,504,540,540,10,40
cxw,rubycon,47,420,,430,602,645,645,10,50
cxw,rubycon,47,420,,430,602,645,645,10,50
cxw,rubycon,56,420,,480,672,720,720,12.5,40
cxw,rubycon,56,420,,480,672,720,720,12.5,40
cxw,rubycon,68,420,,520,728,780,780,12.5,40
cxw,rubycon,68,420,,520,728,780,780,12.5,40
cxw,rubycon,68,420,,520,728,780,780,14.5,31.5
cxw,rubycon,68,420,,520,728,780,780,14.5,31.5
cxw,rubycon,82,420,,590,826,885,885,12.5,45
cxw,rubycon,82,420,,590,826,885,885,12.5,45
cxw,rubycon,82,420,,590,826,885,885,14.5,35
cxw,rubycon,82,420,,590,826,885,885,14.5,35
cxw,rubycon,100,420,,670,938,1005,1005,14.5,40
cxw,rubycon,100,420,,670,938,1005,1005,14.5,40
cxw,rubycon,100,420,,690,966,1035,1035,16,31.5
cxw,rubycon,100,420,,690,966,1035,1035,16,31.5
cxw,rubycon,120,420,,750,1050,1125,1125,14.5,45
cxw,rubycon,120,420,,750,1050,1125,1125,14.5,45
cxw,rubycon,120,420,,780,1092,1170,1170,16,35
cxw,rubycon,120,420,,780,1092,1170,1170,16,35
cxw,rubycon,120,420,,800,1120,1200,1200,18,31.5
cxw,rubycon,120,420,,800,1120,1200,1200,18,31.5
cxw,rubycon,150,420,,940,1316,1410,1410,16,45
cxw,rubycon,150,420,,940,1316,1410,1410,16,45
cxw,rubycon,150,420,,920,1288,1380,1380,18,35
cxw,rubycon,150,420,,920,1288,1380,1380,18,35
cxw,rubycon,180,420,,1050,1470,1575,1575,16,50
cxw,rubycon,180,420,,1050,1470,1575,1575,16,50
cxw,rubycon,180,420,,1040,1456,1560,1560,18,40
cxw,rubycon,180,420,,1040,1456,1560,1560,18,40
cxw,rubycon,220,420,,1220,1708,1830,1830,18,50
cxw,rubycon,220,420,,1220,1708,1830,1830,18,50
cxw,rubycon,10,450,,120,168,180,180,8,25
cxw,rubycon,10,450,,120,168,180,180,8,25
cxw,rubycon,12,450,,140,196,210,210,8,30
cxw,rubycon,12,450,,140,196,210,210,8,30
cxw,rubycon,15,450,,160,224,240,240,8,35
cxw,rubycon,15,450,,160,224,240,240,8,35
cxw,rubycon,18,450,,180,252,270,270,8,40
cxw,rubycon,18,450,,180,252,270,270,8,40
cxw,rubycon,22,450,,220,308,330,330,8,50
cxw,rubycon,22,450,,220,308,330,330,8,50
cxw,rubycon,33,450,,340,476,510,510,10,40
cxw,rubycon,33,450,,340,476,510,510,10,40
cxw,rubycon,39,450,,380,532,570,570,10,45
cxw,rubycon,39,450,,380,532,570,570,10,45
cxw,rubycon,47,450,,440,616,660,660,12.5,40
cxw,rubycon,47,450,,440,616,660,660,12.5,40
cxw,rubycon,56,450,,490,686,735,735,12.5,40
cxw,rubycon,56,450,,490,686,735,735,12.5,40
cxw,rubycon,68,450,,550,770,825,825,12.5,45
cxw,rubycon,68,450,,550,770,825,825,12.5,45
cxw,rubycon,68,450,,520,728,780,780,14.5,31.5
cxw,rubycon,68,450,,520,728,780,780,14.5,31.5
cxw,rubycon,82,450,,620,868,930,930,12.5,50
cxw,rubycon,82,450,,620,868,930,930,12.5,50
cxw,rubycon,82,450,,630,882,945,945,14.5,40
cxw,rubycon,82,450,,630,882,945,945,14.5,40
cxw,rubycon,82,450,,640,896,960,960,16,31.5
cxw,rubycon,82,450,,640,896,960,960,16,31.5
cxw,rubycon,100,450,,710,994,1065,1065,14.5,45
cxw,rubycon,100,450,,710,994,1065,1065,14.5,45
cxw,rubycon,100,450,,730,1022,1095,1095,16,35
cxw,rubycon,100,450,,730,1022,1095,1095,16,35
cxw,rubycon,120,450,,790,1106,1185,1185,14.5,50
cxw,rubycon,120,450,,790,1106,1185,1185,14.5,50
cxw,rubycon,120,450,,820,1148,1230,1230,16,40
cxw,rubycon,120,450,,820,1148,1230,1230,16,40
cxw,rubycon,120,450,,800,1120,1200,1200,18,31.5
cxw,rubycon,120,450,,800,1120,1200,1200,18,31.5
cxw,rubycon,120,450,,850,1190,1275,1275,18,40
cxw,rubycon,120,450,,850,1190,1275,1275,18,40
cxw,rubycon,150,450,,980,1372,1470,1470,16,50
cxw,rubycon,150,450,,980,1372,1470,1470,16,50
cxw,rubycon,150,450,,970,1358,1455,1455,18,40
cxw,rubycon,150,450,,970,1358,1455,1455,18,40
cxw,rubycon,180,450,,1090,1526,1635,1635,18,45
cxw,rubycon,180,450,,1090,1526,1635,1635,18,45
cxw,rubycon,220,450,,1220,1708,1830,1830,18,50
cxw,rubycon,220,450,,1220,1708,1830,1830,18,50
hgx,rubycon,910,25,0.046,1292.79,2301.17,2870,2870,12.5,20
hgx,rubycon,1300,25,0.034,1639.64,2918.56,3640,3640,12.5,25
hgx,rubycon,1600,25,0.046,1292.79,2301.17,2870,2870,12.5,20
hgx,rubycon,1600,25,0.029,1905.41,3391.62,4230,4230,12.5,30
hgx,rubycon,1600,25,0.034,1459.46,2597.84,3240,3240,16,20
hgx,rubycon,2000,25,0.033,1563.06,2782.25,3470,3470,18,20
hgx,rubycon,2200,25,0.025,1842.34,3279.37,4090,4090,16,25
hgx,rubycon,2400,25,0.034,1639.64,2918.56,3640,3640,12.5,25
hgx,rubycon,2700,25,0.021,2063.06,3672.25,4580,4580,16,30
hgx,rubycon,2700,25,0.025,1963.96,3495.86,4360,4360,18,25
hgx,rubycon,3000,25,0.029,1905.41,3391.62,4230,4230,12.5,30
hgx,rubycon,3000,25,0.034,1459.46,2597.84,3240,3240,16,20
hgx,rubycon,3600,25,0.021,2180.18,3880.72,4840,4840,18,30
hgx,rubycon,3900,25,0.033,1563.06,2782.25,3470,3470,18,20
hgx,rubycon,4300,25,0.025,1842.34,3279.37,4090,4090,16,25
hgx,rubycon,5600,25,0.021,2063.06,3672.25,4580,4580,16,30
hgx,rubycon,5600,25,0.025,1963.96,3495.86,4360,4360,18,25
hgx,rubycon,6800,25,0.021,2180.18,3880.72,4840,4840,18,30
hgx,rubycon,750,35,0.046,1292.79,2301.17,2870,2870,12.5,20
hgx,rubycon,1000,35,0.034,1639.64,2918.56,3640,3640,12.5,25
hgx,rubycon,1200,35,0.046,1292.79,2301.17,2870,2870,12.5,20
hgx,rubycon,1300,35,0.029,1905.41,3391.62,4230,4230,12.5,30
hgx,rubycon,1300,35,0.034,1459.46,2597.84,3240,3240,16,20
hgx,rubycon,1600,35,0.034,1639.64,2918.56,3640,3640,12.5,25
hgx,rubycon,1600,35,0.033,1563.06,2782.25,3470,3470,18,20
hgx,rubycon,1800,35,0.025,1842.34,3279.37,4090,4090,16,25
hgx,rubycon,2000,35,0.034,1459.46,2597.84,3240,3240,16,20
hgx,rubycon,2200,35,0.029,1905.41,3391.62,4230,4230,12.5,30
hgx,rubycon,2400,35,0.021,2063.06,3672.25,4580,4580,16,30
hgx,rubycon,2400,35,0.025,1963.96,3495.86,4360,4360,18,25
hgx,rubycon,2700,35,0.033,1563.06,2782.25,3470,3470,18,20
hgx,rubycon,3000,35,0.025,1842.34,3279.37,4090,4090,16,25
hgx,rubycon,3000,35,0.021,2180.18,3880.72,4840,4840,18,30
hgx,rubycon,3600,35,0.021,2063.06,3672.25,4580,4580,16,30
hgx,rubycon,3600,35,0.025,1963.96,3495.86,4360,4360,18,25
hgx,rubycon,4700,35,0.021,2180.18,3880.72,4840,4840,18,30
hgx,rubycon,510,50,0.072,1027.03,1828.11,2280,2280,12.5,20
hgx,rubycon,620,50,0.076,1000,1780,2220,2220,12.5,20
hgx,rubycon,680,50,0.052,1306.31,2325.23,2900,2900,12.5,25
hgx,rubycon,910,50,0.055,1270.27,2261.08,2820,2820,12.5,25
hgx,rubycon,910,50,0.042,1558.56,2774.23,3460,3460,12.5,30
hgx,rubycon,910,50,0.049,1270.27,2261.08,2820,2820,16,20
hgx,rubycon,1100,50,0.044,1518.02,2702.07,3370,3370,12.5,30
hgx,rubycon,1100,50,0.051,1252.25,2229.01,2780,2780,16,20
hgx,rubycon,1100,50,0.047,1382.88,2461.53,3070,3070,18,20
hgx,rubycon,1300,50,0.036,1608.11,2862.43,3570,3570,16,25
hgx,rubycon,1300,50,0.047,1373.87,2445.5,3050,3050,18,20
hgx,rubycon,1600,50,0.037,1581.08,2814.32,3510,3510,16,25
hgx,rubycon,1600,50,0.029,1909.91,3399.64,4240,4240,16,30
hgx,rubycon,1600,50,0.034,1747.75,3110.99,3880,3880,18,25
hgx,rubycon,2000,50,0.03,1878.38,3343.51,4170,4170,16,30
hgx,rubycon,2000,50,0.034,1734.23,3086.94,3850,3850,18,25
hgx,rubycon,2000,50,0.027,2072.07,3688.29,4600,4600,18,30
hgx,rubycon,2400,50,0.028,2054.05,3656.22,4560,4560,18,30
hgx,rubycon,240,70,0.093,900.9,1603.6,2000,2000,12.5,20
hgx,rubycon,360,70,0.099,873.87,1555.5,1940,1940,12.5,20
hgx,rubycon,360,70,0.067,1148.65,2044.59,2550,2550,12.5,25
hgx,rubycon,430,70,0.062,1139.64,2028.56,2530,2530,16,20
hgx,rubycon,470,70,0.054,1369.37,2437.48,3040,3040,12.5,30
hgx,rubycon,510,70,0.072,1112.61,1980.45,2470,2470,12.5,25
hgx,rubycon,560,70,0.057,1252.25,2229.01,2780,2780,18,20
hgx,rubycon,620,70,0.057,1328.83,2365.32,2950,2950,12.5,30
hgx,rubycon,620,70,0.064,1117.12,1988.47,2480,2480,16,20
hgx,rubycon,620,70,0.045,1441.44,2565.77,3200,3200,16,25
hgx,rubycon,750,70,0.058,1238.74,2204.95,2750,2750,18,20
hgx,rubycon,820,70,0.036,1711.71,3046.85,3800,3800,16,30
hgx,rubycon,820,70,0.042,1581.08,2814.32,3510,3510,18,25
hgx,rubycon,910,70,0.047,1414.41,2517.66,3140,3140,16,25
hgx,rubycon,1000,70,0.033,1878.38,3343.51,4170,4170,18,30
hgx,rubycon,1100,70,0.038,1680.18,2990.72,3730,3730,16,30
hgx,rubycon,1100,70,0.042,1563.06,2782.25,3470,3470,18,25
hgx,rubycon,1300,70,0.034,1855.86,3303.42,4120,4120,18,30
yxa,rubycon,100,6.3,,96,110.4,115.2,,5,11
yxa,rubycon,220,6.3,,160,184,192,,5,11
yxa,rubycon,330,6.3,,210,241.5,252,,6.3,11
yxa,rubycon,470,6.3,,275,316.25,330,,6.3,11
yxa,rubycon,1000,6.3,,460,529,552,,8,11.5
yxa,rubycon,2200,6.3,,775,852.5,891.25,,10,20
yxa,rubycon,3300,6.3,,985,1083.5,1132.75,,10,20
yxa,rubycon,4700,6.3,,1150,1265,1322.5,,12.5,20
yxa,rubycon,6800,6.3,,1480,1628,1702,,12.5,25
yxa,rubycon,10000,6.3,,1700,1870,1955,,16,25
yxa,rubycon,15000,6.3,,2090,2299,2403.5,,16,35.5
yxa,rubycon,22000,6.3,,2350,2585,2702.5,,18,40
yxa,rubycon,100,10,,105,120.75,126,,5,11
yxa,rubycon,220,10,,175,201.25,210,,6.3,11
yxa,rubycon,330,10,,235,270.25,282,,6.3,11
yxa,rubycon,470,10,,295,339.25,354,,8,11.5
yxa,rubycon,1000,10,,540,621,648,,10,12.5
yxa,rubycon,2200,10,,860,946,989,,10,20
yxa,rubycon,3300,10,,1100,1210,1265,,12.5,20
yxa,rubycon,4700,10,,1350,1485,1552.5,,12.5,25
yxa,rubycon,6800,10,,1700,1870,1955,,16,25
