Series,Manufacturer,Capacitance,Voltage,ESR/Z 20°C@100kHz,Ripple Current @50Hz,Ripple Current @60Hz,Ripple Current @100Hz,Ripple Current @120Hz,Ripple Current @300Hz,Ripple Current @500Hz,Ripple Current @1kHz,Ripple Current @10kHz,Ripple Current @50kHz,Ripple Current @100kHz,Ripple Current @300kHz,Case Size Diameter,Case Size Length
rf0,elna,220,6.3,,120,120,,150,,,165,180,,180,,6.3,11
rf0,elna,220,10,,132,132,,165,,,181.5,198,,198,,6.3,11
rf0,elna,220,16,,176,176,,220,,,242,264,,264,,8,11.5
rf0,elna,220,25,,200,200,,250,,,375,425,,425,,8,11.5
rf0,elna,220,25,,200,200,,250,,,300,325,,325,,8,11.5
rf0,elna,220,35,,264,264,,330,,,495,561,,561,,10,12.5
rf0,elna,220,35,,264,264,,330,,,396,429,,429,,10,12.5
rf0,elna,220,50,,320,320,,400,,,640,760,,760,,10,16
rf0,elna,220,50,,320,320,,400,,,480,520,,520,,10,16
rf0,elna,220,63,,368,368,,460,,,736,874,,874,,10,20
rf0,elna,220,63,,368,368,,460,,,552,598,,598,,10,20
rf0,elna,330,6.3,,144,144,,180,,,198,216,,216,,6.3,11
rf0,elna,330,10,,192,192,,240,,,264,288,,288,,8,11.5
rf0,elna,330,16,,216,216,,270,,,297,324,,324,,8,11.5
rf0,elna,330,25,,296,296,,370,,,555,629,,629,,10,12.5
rf0,elna,330,25,,296,296,,370,,,444,481,,481,,10,12.5
rf0,elna,330,35,,360,360,,450,,,675,765,,765,,10,16
rf0,elna,330,35,,360,360,,450,,,540,585,,585,,10,16
rf0,elna,330,50,,432,432,,540,,,864,1026,,1026,,10,20
rf0,elna,330,50,,432,432,,540,,,648,702,,702,,10,20
rf0,elna,330,63,,520,520,,650,,,1040,1235,,1235,,12.5,20
rf0,elna,330,63,,520,520,,650,,,780,845,,845,,12.5,20
rf0,elna,470,6.3,,208,208,,260,,,286,312,,312,,8,11.5
rf0,elna,470,10,,224,224,,280,,,308,336,,336,,8,11.5
rf0,elna,470,16,,312,312,,390,,,429,468,,468,,10,12.5
rf0,elna,470,25,,384,384,,480,,,720,816,,816,,10,16
rf0,elna,470,25,,384,384,,480,,,576,624,,624,,10,16
rf0,elna,470,35,,472,472,,590,,,885,1003,,1003,,10,20
rf0,elna,470,35,,472,472,,590,,,708,767,,767,,10,20
rf0,elna,470,50,,592,592,,740,,,1184,1406,,1406,,12.5,20
rf0,elna,470,50,,592,592,,740,,,888,962,,962,,12.5,20
rf0,elna,470,63,,680,680,,850,,,1360,1615,,1615,,12.5,25
rf0,elna,470,63,,680,680,,850,,,1020,1105,,1105,,12.5,25
rf0,elna,1000,6.3,,360,360,,450,,,495,540,,540,,10,12.5
rf0,elna,1000,10,,432,432,,540,,,594,648,,648,,10,16
rf0,elna,1000,16,,544,544,,680,,,748,816,,816,,10,20
rf0,elna,1000,25,,704,704,,880,,,1320,1496,,1496,,12.5,20
rf0,elna,1000,25,,704,704,,880,,,1056,1144,,1144,,12.5,20
rf0,elna,1000,35,,840,840,,1050,,,1575,1785,,1785,,12.5,25
rf0,elna,1000,35,,840,840,,1050,,,1260,1365,,1365,,12.5,25
rf0,elna,1000,50,,1080,1080,,1350,,,2160,2565,,2565,,16,25
rf0,elna,1000,50,,1080,1080,,1350,,,1620,1755,,1755,,16,25
rf0,elna,1000,63,,1240,1240,,1550,,,2480,2945,,2945,,16,31.5
rf0,elna,1000,63,,1240,1240,,1550,,,1860,2015,,2015,,16,31.5
rf0,elna,2200,6.3,,712,712,,890,,,979,1068,,1068,,12.5,20
rf0,elna,2200,10,,776,776,,970,,,1067,1164,,1164,,12.5,20
rf0,elna,2200,16,,960,960,,1200,,,1320,1440,,1440,,12.5,25
rf0,elna,2200,25,,1240,1240,,1550,,,2325,2635,,2635,,16,25
rf0,elna,2200,25,,1240,1240,,1550,,,1860,2015,,2015,,16,25
rf0,elna,2200,35,,1400,1400,,1750,,,2625,2975,,2975,,16,31.5
rf0,elna,2200,35,,1400,1400,,1750,,,2100,2275,,2275,,16,31.5
rf0,elna,2200,50,,1400,1400,,1750,,,2800,3325,,3325,,16,31.5
rf0,elna,2200,50,,1400,1400,,1750,,,2100,2275,,2275,,16,31.5
rf0,elna,3300,6.3,,840,840,,1050,,,1155,1260,,1260,,12.5,20
rf0,elna,3300,10,,1000,1000,,1250,,,1375,1500,,1500,,12.5,25
rf0,elna,3300,16,,1280,1280,,1600,,,1760,1920,,1920,,16,25
rf0,elna,3300,25,,1560,1560,,1950,,,2925,3315,,3315,,16,31.5
rf0,elna,3300,25,,1560,1560,,1950,,,2340,2535,,2535,,16,31.5
rf0,elna,3300,35,,1800,1800,,2250,,,3375,3825,,3825,,18,35.5
rf0,elna,3300,35,,1800,1800,,2250,,,2700,2925,,2925,,18,35.5
rf0,elna,4700,6.3,,1240,1240,,1550,,,1705,1860,,1860,,16,25
rf0,elna,4700,10,,1320,1320,,1650,,,1815,1980,,1980,,16,25
rf0,elna,4700,16,,1640,1640,,2050,,,2255,2460,,2460,,16,31.5
rf0,elna,4700,25,,2000,2000,,2500,,,3750,4250,,4250,,18,35.5
rf0,elna,4700,25,,2000,2000,,2500,,,3000,3250,,3250,,18,35.5
rf0,elna,6800,6.3,,1400,1400,,1750,,,1925,2100,,2100,,16,25
rf0,elna,6800,10,,1640,1640,,2050,,,2255,2460,,2460,,16,31.5
rf0,elna,6800,16,,2040,2040,,2550,,,2805,3060,,3060,,18,35.5
rf0,elna,10000,6.3,,1720,1720,,2150,,,2365,2580,,2580,,16,31.5
rf0,elna,10000,10,,2040,2040,,2550,,,2805,3060,,3060,,18,35.5
rf0,elna,15000,6.3,,2160,2160,,2700,,,2970,3240,,3240,,18,35.5
rw5,elna,100,16,,,,,,,,,,,,,,
rw5,elna,220,16,,152,152,,190,,,228,247,,266,,6.3,11.5
rw5,elna,330,16,,180,180,,225,,,270,270,,292.5,,6.3,11.5
rw5,elna,470,16,,258.4,258.4,,323,,,387.6,387.6,,419.9,,8,12
rw5,elna,1000,16,,400,400,,500,,,600,600,,650,,10,12.5
rw5,elna,2200,16,,568,568,,710,,,781,781,,781,,10,20
rw5,elna,3300,16,,960,960,,1200,,,1320,1320,,1320,,12.5,25
rw5,elna,3300,16,,1000,1000,,1250,,,1375,1375,,1375,,16,20
rw5,elna,4700,16,,1200,1200,,1500,,,1650,1650,,1650,,16,25
rw5,elna,4700,16,,1168,1168,,1460,,,1606,1606,,1606,,18,20
rw5,elna,6800,16,,1280,1280,,1600,,,1760,1760,,1760,,16,25
rw5,elna,6800,16,,1248,1248,,1560,,,1716,1716,,1716,,18,20
rw5,elna,10000,16,,1544,1544,,1930,,,2123,2123,,2123,,16,35.5
rw5,elna,15000,16,,1768,1768,,2210,,,2431,2431,,2431,,18,40
rw5,elna,100,25,,100,100,,125,,,150,162.5,,175,,5,11.5
rw5,elna,220,25,,160,160,,200,,,240,260,,280,,6.3,11.5
rw5,elna,330,25,,248,248,,310,,,372,372,,403,,8,12
rw5,elna,470,25,,343.2,343.2,,429,,,514.8,514.8,,557.7,,10,12.5
rw5,elna,1000,25,,488,488,,610,,,732,732,,793,,10,16
rw5,elna,2200,25,,944,944,,1180,,,1298,1298,,1298,,12.5,25
rw5,elna,2200,25,,984,984,,1230,,,1353,1353,,1353,,16,20
rw5,elna,3300,25,,960,960,,1200,,,1320,1320,,1320,,16,16
rw5,elna,3300,25,,1152,1152,,1440,,,1584,1584,,1584,,16,25
rw5,elna,4700,25,,1120,1120,,1400,,,1540,1540,,1540,,18,20
rw5,elna,4700,25,,1256,1256,,1570,,,1727,1727,,1727,,16,25
rw5,elna,6800,25,,1224,1224,,1530,,,1683,1683,,1683,,18,20
rw5,elna,6800,25,,1480,1480,,1850,,,2035,2035,,2035,,16,35.5
rw5,elna,10000,25,,1496,1496,,1870,,,2057,2057,,2057,,18,31.5
rw5,elna,15000,25,,1600,1600,,2000,,,2200,2200,,2200,,18,40
vvm,elna,22,6.3,,16.8,,,21,,,24.15,26.25,,26.25,,4,5.8
vvm,elna,33,6.3,,23.2,,,29,,,33.35,36.25,,36.25,,5,5.8
vvm,elna,47,6.3,,28,,,35,,,40.25,43.75,,43.75,,5,5.8
vvm,elna,100,6.3,,48,,,60,,,69,75,,75,,6.3,5.8
vvm,elna,220,6.3,,101.6,,,127,,,146.05,158.75,,158.75,,8,10.5
vvm,elna,330,6.3,,124.8,,,156,,,179.4,195,,195,,8,10.5
vvm,elna,470,6.3,,172,,,215,,,247.25,268.75,,268.75,,10,10.5
vvm,elna,10,10,,12,,,15,,,17.25,18.75,,18.75,,4,5.8
vvm,elna,22,10,,20.8,,,26,,,29.9,32.5,,32.5,,5,5.8
vvm,elna,33,10,,25.6,,,32,,,36.8,40,,40,,5,5.8
vvm,elna,47,10,,35.2,,,44,,,50.6,55,,55,,6.3,5.8
vvm,elna,100,10,,63.2,,,79,,,90.85,98.75,,98.75,,8,6.5
vvm,elna,220,10,,109.6,,,137,,,157.55,171.25,,171.25,,8,10.5
vvm,elna,330,10,,155.2,,,194,,,223.1,242.5,,242.5,,10,10.5
vvm,elna,470,10,,185.6,,,232,,,266.8,290,,290,,10,10.5
vvm,elna,4.7,16,,8.8,,,11,,,12.65,13.75,,13.75,,4,5.8
vvm,elna,10,16,,13.6,,,17,,,19.55,21.25,,21.25,,4,5.8
vvm,elna,22,16,,22.4,,,28,,,32.2,35,,35,,5,5.8
vvm,elna,33,16,,32.8,,,41,,,47.15,51.25,,51.25,,6.3,5.8
vvm,elna,47,16,,38.4,,,48,,,55.2,60,,60,,6.3,5.8
vvm,elna,100,16,,68.8,,,86,,,98.9,107.5,,107.5,,8,6.5
vvm,elna,220,16,,120,,,150,,,172.5,187.5,,187.5,,8,10.5
vvm,elna,330,16,,170.4,,,213,,,244.95,266.25,,266.25,,10,10.5
vvm,elna,470,16,,203.2,,,254,,,292.1,317.5,,317.5,,10,10.5
vvm,elna,4.7,25,,10.4,,,13,,,16.25,18.2,,18.2,,4,5.8
vvm,elna,10,25,,16.8,,,21,,,26.25,29.4,,29.4,,5,5.8
vvm,elna,22,25,,29.6,,,37,,,46.25,51.8,,51.8,,6.3,5.8
vvm,elna,33,25,,36,,,45,,,56.25,63,,63,,6.3,5.8
vvm,elna,47,25,,52.8,,,66,,,82.5,92.4,,92.4,,8,6.5
vvm,elna,100,25,,90.4,,,113,,,141.25,158.2,,158.2,,8,10.5
vvm,elna,220,25,,155.2,,,194,,,242.5,271.6,,271.6,,10,10.5
vvm,elna,4.7,35,,11.2,,,14,,,17.5,19.6,,19.6,,4,5.8
vvm,elna,10,35,,19.2,,,24,,,30,33.6,,33.6,,5,5.8
vvm,elna,22,35,,32.8,,,41,,,51.25,57.4,,57.4,,6.3,5.8
vvm,elna,33,35,,49.6,,,62,,,77.5,86.8,,86.8,,8,6.5
vvm,elna,47,35,,68.8,,,86,,,107.5,120.4,,120.4,,8,10.5
vvm,elna,100,35,,116,,,145,,,181.25,203,,203,,10,10.5
vvm,elna,220,35,,172.8,,,216,,,270,302.4,,302.4,,10,10.5
vvm,elna,1,50,,3.5,,,7,,,9.45,10.5,,10.5,,4,5.8
vvm,elna,2.2,50,,5,,,10,,,13.5,15,,15,,4,5.8
vvm,elna,3.3,50,,6,,,12,,,16.2,18,,18,,4,5.8
vvm,elna,4.7,50,,11.9,,,17,,,22.95,25.5,,25.5,,5,5.8
vvm,elna,10,50,,20.3,,,29,,,39.15,43.5,,43.5,,6.3,5.8
vvm,elna,22,50,,36.4,,,52,,,70.2,78,,78,,8,6.5
vvm,elna,33,50,,52.5,,,75,,,101.25,112.5,,112.5,,8,10.5
vvm,elna,47,50,,63,,,90,,,121.5,135,,135,,8,10.5
vvm,elna,100,50,,105.7,,,151,,,203.85,226.5,,226.5,,10,10.5
rjk,elna,4200,25,0.033,,,,1800,,,1908,2142,,2250,,16,20
rjk,elna,5300,25,0.029,,,,2000,,,2120,2380,,2500,,18,20
rjk,elna,5900,25,0.024,,,,2080,,,2204.8,2475.2,,2600,,16,25
rjk,elna,7500,25,0.022,,,,2240,,,2374.4,2665.6,,2800,,18,25
rjk,elna,8000,25,0.021,,,,2560,,,2713.6,3046.4,,3200,,16,31.5
rjk,elna,9500,25,0.019,,,,2800,,,2968,3332,,3500,,18,31.5
rjk,elna,10000,25,0.019,,,,2800,,,2968,3332,,3500,,16,35.5
rjk,elna,11000,25,0.017,,,,2960,,,3137.6,3522.4,,3700,,18,35.5
rjk,elna,11000,25,0.017,,,,3040,,,3222.4,3617.6,,3800,,16,40
rjk,elna,14000,25,0.015,,,,3200,,,3392,3808,,4000,,18,40
rjk,elna,2500,35,0.033,,,,,,,,,,2250,,16,20
rjk,elna,3100,35,0.029,,,,,,,,,,2500,,18,20
rjk,elna,3500,35,0.024,,,,,,,,,,2600,,16,25
rjk,elna,4500,35,0.022,,,,,,,,,,2800,,18,25
rjk,elna,4700,35,0.021,,,,,,,,,,3200,,16,31.5
rjk,elna,5600,35,0.019,,,,,,,,,,3500,,18,31.5
rjk,elna,6000,35,0.019,,,,,,,,,,3500,,16,35.5
rjk,elna,7100,35,0.017,,,,,,,,,,3700,,18,35.5
rjk,elna,6600,35,0.017,,,,,,,,,,3800,,16,40
rjk,elna,8400,35,0.015,,,,,,,,,,4000,,18,40
re2,elna,33,6.3,,,,,60,,,,,,,,5,11
re2,elna,47,6.3,,,,,70,,,,,,,,5,11
re2,elna,100,6.3,,,,,100,,,,,,,,5,11
re2,elna,220,6.3,,,,,170,,,,,,,,6.3,11
re2,elna,330,6.3,,,,,210,,,,,,,,6.3,11
re2,elna,470,6.3,,,,,300,,,,,,,,8,11.5
re2,elna,1000,6.3,,,,,530,,,,,,,,10,12.5
re2,elna,2200,6.3,,,,,990,,,,,,,,12.5,20
re2,elna,3300,6.3,,,,,1150,,,,,,,,12.5,20
re2,elna,4700,6.3,,,,,1700,,,,,,,,16,25
re2,elna,6800,6.3,,,,,1900,,,,,,,,16,25
re2,elna,10000,6.3,,,,,2250,,,,,,,,16,31.5
re2,elna,15000,6.3,,,,,2900,,,,,,,,18,35.5
re2,elna,22,10,,,,,50,,,,,,,,5,11
re2,elna,33,10,,,,,65,,,,,,,,5,11
re2,elna,47,10,,,,,75,,,,,,,,5,11
re2,elna,100,10,,,,,110,,,,,,,,5,11
re2,elna,220,10,,,,,190,,,,,,,,6.3,11
re2,elna,330,10,,,,,270,,,,,,,,8,11.5
re2,elna,470,10,,,,,330,,,,,,,,8,11.5
re2,elna,1000,10,,,,,620,,,,,,,,10,16
re2,elna,2200,10,,,,,1050,,,,,,,,12.5,20
re2,elna,3300,10,,,,,1350,,,,,,,,12.5,25
re2,elna,4700,10,,,,,1800,,,,,,,,16,25
re2,elna,6800,10,,,,,2200,,,,,,,,16,31.5
re2,elna,10000,10,,,,,2750,,,,,,,,18,35.5
re2,elna,10,16,,,,,40,,,,,,,,5,11
re2,elna,22,16,,,,,55,,,,,,,,5,11
re2,elna,33,16,,,,,70,,,,,,,,5,11
re2,elna,47,16,,,,,80,,,,,,,,5,11
re2,elna,100,16,,,,,140,,,,,,,,6.3,11
re2,elna,220,16,,,,,240,,,,,,,,8,11.5
re2,elna,330,16,,,,,300,,,,,,,,8,11.5
re2,elna,470,16,,,,,420,,,,,,,,10,12.5
re2,elna,1000,16,,,,,740,,,,,,,,10,20
re2,elna,2200,16,,,,,1200,,,,,,,,12.5,25
re2,elna,3300,16,,,,,1650,,,,,,,,16,25
re2,elna,4700,16,,,,,2100,,,,,,,,16,31.5
re2,elna,6800,16,,,,,2600,,,,,,,,18,35.5
re2,elna,4.7,25,,20,20,,25,,,37.5,42.5,,42.5,,5,11
re2,elna,10,25,,32,32,,40,,,60,68,,68,,5,11
re2,elna,22,25,,48,48,,60,,,90,102,,102,,5,11
re2,elna,33,25,,56,56,,70,,,105,119,,119,,5,11
re2,elna,47,25,,72,72,,90,,,108,117,,117,,5,11
re2,elna,100,25,,120,120,,150,,,180,195,,195,,6.3,11
re2,elna,220,25,,208,208,,260,,,312,338,,338,,8,11.5
re2,elna,330,25,,304,304,,380,,,456,494,,494,,10,12.5
re2,elna,470,25,,400,400,,500,,,600,650,,650,,10,16
re2,elna,1000,25,,800,800,,1000,,,1200,1300,,1300,,12.5,20
re2,elna,2200,25,,1200,1200,,1500,,,1800,1950,,1950,,16,25
re2,elna,3300,25,,1520,1520,,1900,,,2280,2470,,2470,,16,31.5
re2,elna,4700,25,,1960,1960,,2450,,,2940,3185,,3185,,18,35.5
re2,elna,4.7,35,,24,24,,30,,,45,51,,51,,5,11
re2,elna,10,35,,36,36,,45,,,67.5,76.5,,76.5,,5,11
re2,elna,22,35,,48,48,,60,,,90,102,,102,,5,11
re2,elna,33,35,,64,64,,80,,,96,104,,104,,5,11
re2,elna,47,35,,88,88,,110,,,132,143,,143,,6.3,11
re2,elna,100,35,,152,152,,190,,,228,247,,247,,8,11.5
re2,elna,220,35,,264,264,,330,,,396,429,,429,,10,12.5
re2,elna,330,35,,360,360,,450,,,540,585,,585,,10,16
re2,elna,470,35,,472,472,,590,,,708,767,,767,,10,20
re2,elna,1000,35,,840,840,,1050,,,1260,1365,,1365,,12.5,25
re2,elna,2200,35,,1400,1400,,1750,,,2100,2275,,2275,,16,31.5
re2,elna,3300,35,,1800,1800,,2250,,,2700,2925,,2925,,18,35.5
re2,elna,0.1,50,,4,4,,5,,,8,9.5,,9.5,,5,11
re2,elna,0.22,50,,5.6,5.6,,7,,,11.2,13.3,,13.3,,5,11
re2,elna,0.33,50,,7.2,7.2,,9,,,14.4,17.1,,17.1,,5,11
re2,elna,0.47,50,,8,8,,10,,,16,19,,19,,5,11
re2,elna,1,50,,12,12,,15,,,24,28.5,,28.5,,5,11
re2,elna,2.2,50,,16,16,,20,,,32,38,,38,,5,11
re2,elna,3.3,50,,20,20,,25,,,40,47.5,,47.5,,5,11
re2,elna,4.7,50,,24,24,,30,,,48,57,,57,,5,11
re2,elna,10,50,,36,36,,45,,,72,85.5,,85.5,,5,11
re2,elna,22,50,,56,56,,70,,,84,91,,91,,5,11
re2,elna,33,50,,80,80,,100,,,120,130,,130,,6.3,11
re2,elna,47,50,,96,96,,120,,,144,156,,156,,6.3,11
re2,elna,100,50,,168,168,,210,,,252,273,,273,,8,11.5
re2,elna,220,50,,320,320,,400,,,480,520,,520,,10,16
re2,elna,330,50,,432,432,,540,,,648,702,,702,,10,20
re2,elna,470,50,,592,592,,740,,,888,962,,962,,12.5,20
re2,elna,1000,50,,1080,1080,,1350,,,1620,1755,,1755,,16,25
re2,elna,2200,50,,1680,1680,,2100,,,2520,2730,,2730,,18,35.5
re2,elna,4.7,63,,28,28,,35,,,56,66.5,,66.5,,5,11
re2,elna,10,63,,40,40,,50,,,80,95,,95,,5,11
re2,elna,22,63,,68,68,,85,,,102,110.5,,110.5,,6.3,11
re2,elna,33,63,,80,80,,100,,,120,130,,130,,6.3,11
re2,elna,47,63,,120,120,,150,,,180,195,,195,,8,11.5
re2,elna,100,63,,208,208,,260,,,312,338,,338,,10,12.5
re2,elna,220,63,,368,368,,460,,,552,598,,598,,10,20
re2,elna,330,63,,520,520,,650,,,780,845,,845,,12.5,20
re2,elna,470,63,,680,680,,850,,,1020,1105,,1105,,12.5,25
re2,elna,1000,63,,1240,1240,,1550,,,1860,2015,,2015,,16,31.5
re2,elna,0.1,100,,4,4,,5,,,8,9.5,,9.5,,5,11
re2,elna,0.22,100,,6.4,6.4,,8,,,12.8,15.2,,15.2,,5,11
re2,elna,0.33,100,,8,8,,10,,,16,19,,19,,5,11
re2,elna,0.47,100,,8,8,,10,,,16,19,,19,,5,11
re2,elna,1,100,,12,12,,15,,,24,28.5,,28.5,,5,11
re2,elna,2.2,100,,20,20,,25,,,40,47.5,,47.5,,5,11
re2,elna,3.3,100,,24,24,,30,,,48,57,,57,,5,11
re2,elna,4.7,100,,28,28,,35,,,56,66.5,,66.5,,5,11
re2,elna,10,100,,48,48,,60,,,96,114,,114,,6.3,11
re2,elna,22,100,,88,88,,110,,,132,143,,143,,8,11.5
re2,elna,33,100,,128,128,,160,,,192,208,,208,,10,12.5
re2,elna,47,100,,168,168,,210,,,252,273,,273,,10,16
re2,elna,100,100,,304,304,,380,,,456,494,,494,,12.5,20
re2,elna,220,100,,576,576,,720,,,864,936,,936,,16,25
re2,elna,330,100,,704,704,,880,,,1056,1144,,1144,,16,25
re2,elna,470,100,,920,920,,1150,,,1380,1495,,1495,,16,31.5
re2,elna,0.47,160,,,,,10,,,,,,,,6.3,11
re2,elna,1,160,,,,,15,,,,,,,,6.3,11
re2,elna,2.2,160,,,,,20,,,,,,,,6.3,11
re2,elna,3.3,160,,,,,35,,,,,,,,8,11.5
re2,elna,4.7,160,,,,,40,,,,,,,,8,11.5
re2,elna,10,160,,,,,70,,,,,,,,10,12.5
re2,elna,22,160,,,,,120,,,,,,,,10,20
re2,elna,33,160,,,,,180,,,,,,,,12.5,20
re2,elna,47,160,,,,,230,,,,,,,,12.5,25
re2,elna,100,160,,,,,400,,,,,,,,16,25
re2,elna,220,160,,,,,730,,,,,,,,18,35.5
re2,elna,0.47,200,,,,,10,,,,,,,,6.3,11
re2,elna,1,200,,,,,15,,,,,,,,6.3,11
re2,elna,2.2,200,,,,,20,,,,,,,,6.3,11
re2,elna,3.3,200,,,,,35,,,,,,,,8,11.5
re2,elna,4.7,200,,,,,50,,,,,,,,10,12.5
re2,elna,10,200,,,,,75,,,,,,,,10,16
re2,elna,22,200,,,,,120,,,,,,,,10,20
re2,elna,33,200,,,,,190,,,,,,,,12.5,25
re2,elna,47,200,,,,,220,,,,,,,,12.5,25
re2,elna,100,200,,,,,430,,,,,,,,16,31.5
re2,elna,220,200,,,,,760,,,,,,,,18,40
re2,elna,0.47,250,,,,,10,,,,,,,,6.3,11
re2,elna,1,250,,,,,15,,,,,,,,6.3,11
re2,elna,2.2,250,,,,,25,,,,,,,,8,11.5
re2,elna,3.3,250,,,,,35,,,,,,,,10,12.5
re2,elna,4.7,250,,,,,40,,,,,,,,10,12.5
re2,elna,10,250,,,,,75,,,,,,,,10,20
re2,elna,22,250,,,,,140,,,,,,,,12.5,25
re2,elna,33,250,,,,,170,,,,,,,,12.5,25
re2,elna,47,250,,,,,240,,,,,,,,16,25
re2,elna,100,250,,,,,440,,,,,,,,18,35.5
re2,elna,0.47,350,,,,,10,,,,,,,,6.3,11
re2,elna,1,350,,,,,15,,,,,,,,8,11.5
re2,elna,2.2,350,,,,,30,,,,,,,,10,12.5
re2,elna,3.3,350,,,,,35,,,,,,,,10,12.5
re2,elna,4.7,350,,,,,45,,,,,,,,10,16
re2,elna,10,350,,,,,75,,,,,,,,10,20
re2,elna,22,350,,,,,140,,,,,,,,12.5,25
re2,elna,33,350,,,,,200,,,,,,,,16,25
re2,elna,47,350,,,,,260,,,,,,,,16,31.5
re2,elna,1,400,,,,,15,,,,,,,,8,11.5
re2,elna,2.2,400,,,,,20,,,,,,,,10,12.5
re2,elna,3.3,400,,,,,35,,,,,,,,10,16
re2,elna,4.7,400,,,,,45,,,,,,,,10,20
re2,elna,10,400,,,,,75,,,,,,,,12.5,20
re2,elna,22,400,,,,,140,,,,,,,,16,25
re2,elna,33,400,,,,,190,,,,,,,,16,31.5
re2,elna,47,400,,,,,260,,,,,,,,18,35.5
re2,elna,1,450,,,,,15,,,,,,,,10,12.5
re2,elna,2.2,450,,,,,25,,,,,,,,10,16
re2,elna,3.3,450,,,,,35,,,,,,,,10,20
re2,elna,4.7,450,,,,,45,,,,,,,,12.5,20
re2,elna,10,450,,,,,75,,,,,,,,12.5,25
re2,elna,22,450,,,,,140,,,,,,,,16,31.5
re2,elna,33,450,,,,,200,,,,,,,,18,35.5
vvg,elna,3.3,6.3,,,,,,,,,,,,,,
vvg,elna,4.7,6.3,,,,,,,,,,,,,,
vvg,elna,10,6.3,,,,,,,,,,,,,,
vvg,elna,22,6.3,,16,,,20,,,23,25,,25,,4,5.3
vvg,elna,33,6.3,,23.2,,,29,,,33.35,36.25,,36.25,,5,5.3
vvg,elna,47,6.3,,27.2,,,34,,,39.1,42.5,,42.5,,5,5.3
vvg,elna,100,6.3,,46.4,,,58,,,66.7,72.5,,72.5,,6.3,5.3
vvg,elna,220,6.3,,85.6,,,107,,,123.05,133.75,,133.75,,8,6.5
vvg,elna,330,6.3,,122.4,,,153,,,175.95,191.25,,191.25,,8,10
vvg,elna,470,6.3,,146.4,,,183,,,210.45,228.75,,228.75,,8,10
vvg,elna,3.3,10,,,,,,,,,,,,,,
vvg,elna,4.7,10,,,,,,,,,,,,,,
vvg,elna,10,10,,,,,,,,,,,,,,
vvg,elna,22,10,,,,,,,,,,,,,,
vvg,elna,33,10,,24.8,,,31,,,35.65,38.75,,38.75,,5,5.3
vvg,elna,47,10,,34.4,,,43,,,49.45,53.75,,53.75,,6.3,5.3
vvg,elna,100,10,,63.2,,,79,,,90.85,98.75,,98.75,,8,6.5
vvg,elna,220,10,,108.8,,,136,,,156.4,170,,170,,8,10
vvg,elna,330,10,,132.8,,,166,,,190.9,207.5,,207.5,,8,10
vvg,elna,470,10,,183.2,,,229,,,263.35,286.25,,286.25,,10,10
vvg,elna,3.3,16,,,,,,,,,,,,,,
vvg,elna,4.7,16,,8.8,,,11,,,12.65,13.75,,13.75,,4,5.3
vvg,elna,10,16,,15.2,,,19,,,21.85,23.75,,23.75,,5,5.3
vvg,elna,22,16,,22.4,,,28,,,32.2,35,,35,,5,5.3
vvg,elna,33,16,,32,,,40,,,46,50,,50,,6.3,5.3
vvg,elna,47,16,,37.6,,,47,,,54.05,58.75,,58.75,,6.3,5.3
vvg,elna,100,16,,69.6,,,87,,,100.05,108.75,,108.75,,8,6.5
vvg,elna,220,16,,119.2,,,149,,,171.35,186.25,,186.25,,8,10
vvg,elna,330,16,,176.8,,,221,,,254.15,276.25,,276.25,,10,10
vvg,elna,470,16,,,,,,,,,,,,,,
vvg,elna,3.3,25,,,,,,,,,,,,,,
vvg,elna,4.7,25,,9.6,,,12,,,15,16.8,,16.8,,4,5.3
vvg,elna,10,25,,16.8,,,21,,,26.25,29.4,,29.4,,5,5.3
vvg,elna,22,25,,28.8,,,36,,,45,50.4,,50.4,,6.3,5.3
vvg,elna,33,25,,35.2,,,44,,,55,61.6,,61.6,,6.3,5.3
vvg,elna,47,25,,52.8,,,66,,,82.5,92.4,,92.4,,8,6.5
vvg,elna,100,25,,89.6,,,112,,,140,156.8,,156.8,,8,10
vvg,elna,220,25,,153.6,,,192,,,240,268.8,,268.8,,10,10
vvg,elna,330,25,,,,,,,,,,,,,,
vvg,elna,470,25,,,,,,,,,,,,,,
vvg,elna,3.3,35,,8.8,,,11,,,13.75,15.4,,15.4,,4,5.3
vvg,elna,4.7,35,,10.4,,,13,,,16.25,18.2,,18.2,,4,5.3
vvg,elna,10,35,,17.6,,,22,,,27.5,30.8,,30.8,,5,5.3
vvg,elna,22,35,,31.2,,,39,,,48.75,54.6,,54.6,,6.3,5.3
vvg,elna,33,35,,48,,,60,,,75,84,,84,,8,6.5
vvg,elna,47,35,,65.6,,,82,,,102.5,114.8,,114.8,,8,10
vvg,elna,100,35,,111.2,,,139,,,173.75,194.6,,194.6,,10,10
vvg,elna,220,35,,,,,,,,,,,,,,
vvg,elna,330,35,,,,,,,,,,,,,,
vvg,elna,470,35,,,,,,,,,,,,,,
rjd,elna,150,6.3,0.5,100.45,100.45,,118.18,135.91,,154.82,182,,182,,5,11.5
rjd,elna,330,6.3,0.25,162.82,162.82,,191.56,220.29,,250.94,295,,295,,6.3,11.5
rjd,elna,470,6.3,0.117,396.47,396.47,,426.32,456.16,,511.58,567,,567,,8,12
rjd,elna,560,6.3,0.117,396.47,396.47,,426.32,456.16,,511.58,567,,567,,8,12
